id,pred
S000,D20
S001,D20
S002,D20
S003,D20
S004,D20
S005,D20
S006,D12
S007,D20
S008,D16
S009,D20
S010,D12
S011,D20
S012,D15
S013,D28
S014,D12
S015,D20
S016,D20
S017,D15
S018,D28
S019,D15
S020,D20
S021,D12
S022,D1
S023,D20
S024,D20
S025,D20
S026,D3
S027,D15
S028,D20
S029,D20
S030,D15
S031,D12
S032,D28
S033,D12
S034,D12
S035,D20
S036,D1
S037,D20
S038,D15
S039,D12
S040,D20
S041,D15
S042,D12
S043,D20
S044,D20
S045,D12
S046,D15
S047,D1
S048,D20
S049,D20
S050,D15
S051,D12
S052,D12
S053,D12
S054,D15
S055,D20
S056,D12
S057,D20
S058,D1
S059,D12
S060,D12
S061,D28
S062,D15
S063,D1
S064,D20
S065,D12
S066,D1
S067,D20
S068,D20
S069,D1
S070,D15
S071,D1
S072,D15
S073,D12
S074,D3
S075,D12
S076,D15
S077,D20
S078,D15
S079,D20
S080,D12
S081,D1
S082,D20
S083,D1
S084,D1
S085,D1
S086,D20
S087,D12
S088,D12
S089,D28
S090,D28
S091,D20
S092,D12
S093,D12
S094,D12
S095,D20
S096,D12
S097,D20
S098,D12
S099,D15
